City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$87.00 ,4.71,$348.00 
Boston,East Boston,Private room in home,Private room,1,1,1,1,$100.00 ,4.4,$400.00 
Boston,South End,Entire rental unit,Entire home/apt,5,1,2,3,$166.00 ,4.82,$664.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,2,$175.00 ,4.83,$700.00 
Boston,Brighton,Entire home,Entire home/apt,5,2,3,4,$135.00 ,4.64,$540.00 
Boston,Roxbury,Private room in townhouse,Private room,1,1,1,1,$94.00 ,4.93,$376.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$135.00 ,4.57,$540.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$135.00 ,4.58,$540.00 
Boston,South End,Entire rental unit,Entire home/apt,1,1,1,1,$175.00 ,4.56,$700.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$151.00 ,4.61,$604.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,8,1.5,3,4,$211.00 ,4.74,$844.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,1,$202.00 ,4.87,$808.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,3,1,0,2,$146.00 ,4.9,$584.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,1,1,$39.00 ,4.86,$156.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1,2,1,$39.00 ,4,$156.00 
Boston,East Boston,Entire rental unit,Entire home/apt,8,1,2,9,$170.00 ,4.85,$680.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$152.00 ,4.65,$608.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,2,1,$39.00 ,4.5,$156.00 
Boston,Brighton,Entire rental unit,Entire home/apt,1,1,1,1,$60.00 ,5,$240.00 
Boston,Brighton,Entire home,Entire home/apt,12,2,5,6,$193.00 ,4.9,$772.00 
Boston,Hyde Park,Entire rental unit,Entire home/apt,7,2,2,2,$193.00 ,4.59,$772.00 
Boston,Brighton,Private room in home,Private room,1,1,1,1,$58.00 ,4.79,$232.00 
Boston,Mattapan,Private room in home,Private room,1,1,1,1,$25.00 ,4.79,$100.00 
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,2,1,0,1,$93.00 ,4.66,$372.00 
Boston,Allston,Entire rental unit,Entire home/apt,2,1,0,2,$107.00 ,4.89,$428.00 
Boston,West End,Entire rental unit,Entire home/apt,4,2,2,2,$307.00 ,4.75,"$1,228.00 "
Boston,South Boston,Entire home,Entire home/apt,4,1.5,2,2,$338.00 ,4.92,"$1,352.00 "
Boston,Dorchester,Private room in home,Private room,1,2,5,7,$59.00 ,4.85,$236.00 
Boston,Jamaica Plain,Private room in rental unit,Private room,1,1,1,1,$70.00 ,4.67,$280.00 
Boston,South Boston,Private room in home,Private room,2,1,1,1,$60.00 ,4.61,$240.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1.5,2,2,$475.00 ,4.98,"$1,900.00 "
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,4,1,2,3,$181.00 ,4.92,$724.00 
Boston,South End,Entire townhouse,Entire home/apt,6,2.5,3,4,$950.00 ,5,"$3,800.00 "
Boston,Roxbury,Private room in rental unit,Private room,1,1,1,1,$39.00 ,5,$156.00 
Boston,Dorchester,Entire guest suite,Entire home/apt,4,1,3,4,$98.00 ,4.81,$392.00 
Boston,Roslindale,Entire home,Entire home/apt,3,1,2,2,$155.00 ,4.64,$620.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,2,1,$39.00 ,5,$156.00 
Boston,Mission Hill,Entire rental unit,Entire home/apt,6,2,3,3,$256.00 ,4.88,"$1,024.00 "
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1,0,2,$136.00 ,4.79,$544.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$95.00 ,4.53,$380.00 
Boston,Charlestown,Entire home,Entire home/apt,5,3,4,3,$575.00 ,4.97,"$2,300.00 "
Boston,Roxbury,Private room in condo,Private room,1,1.5,1,1,$100.00 ,4.89,$400.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$144.00 ,4.46,$576.00 
Boston,South Boston,Entire rental unit,Entire home/apt,3,1,0,2,$225.00 ,4.86,$900.00 
Boston,North End,Entire condo,Entire home/apt,4,1.5,2,2,$330.00 ,4.98,"$1,320.00 "
Boston,Allston,Private room in home,Private room,2,1,1,1,$56.00 ,4.9,$224.00 
Boston,Roslindale,Private room in townhouse,Private room,1,1,1,1,$101.00 ,4.95,$404.00 
Boston,South Boston,Private room in home,Private room,2,1,1,1,$60.00 ,4.44,$240.00 
Boston,Allston,Private room in home,Private room,2,1,1,1,$53.00 ,4.82,$212.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,2,1,1,1,$163.00 ,4.96,$652.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1,0,2,$120.00 ,4.69,$480.00 
Boston,Hyde Park,Entire rental unit,Entire home/apt,5,1,3,5,$130.00 ,4.64,$520.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,1,1,0,1,$92.00 ,4.81,$368.00 
Boston,Jamaica Plain,Private room in townhouse,Private room,2,1,1,1,$116.00 ,4.98,$464.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,1,$125.00 ,4.84,$500.00 
Boston,Jamaica Plain,Entire condo,Entire home/apt,10,2,5,6,$500.00 ,4.92,"$2,000.00 "
Boston,South Boston,Private room in home,Private room,2,1,1,1,$60.00 ,4.59,$240.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,2,1,1,1,$142.00 ,4.79,$568.00 
Boston,Roslindale,Private room in home,Private room,1,1,1,1,$43.00 ,4.75,$172.00 
Boston,South Boston Waterfront,Private room in rental unit,Private room,2,2,1,2,$174.00 ,4.87,$696.00 
Boston,Chinatown,Entire rental unit,Entire home/apt,2,1,1,1,$229.00 ,4.89,$916.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,1,$101.00 ,4.59,$404.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$104.00 ,4.53,$416.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$142.00 ,4.69,$568.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$140.00 ,4.52,$560.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$84.00 ,4.53,$336.00 
Boston,South End,Entire rental unit,Entire home/apt,1,1,0,1,$144.00 ,4.55,$576.00 
Boston,Dorchester,Entire guest suite,Entire home/apt,4,1,1,2,$160.00 ,4.9,$640.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,1,1,$35.00 ,4.91,$140.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$95.00 ,4.46,$380.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,2,1,$39.00 ,4.6,$156.00 
Boston,Fenway,Entire rental unit,Entire home/apt,2,1,1,1,$139.00 ,4.92,$556.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$134.00 ,4.68,$536.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$117.00 ,4.5,$468.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$140.00 ,4.79,$560.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$148.00 ,4.76,$592.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$148.00 ,4.65,$592.00 
Boston,Jamaica Plain,Entire condo,Entire home/apt,2,1,2,1,$258.00 ,4.98,"$1,032.00 "
Boston,Charlestown,Private room in home,Private room,2,1,1,1,$170.00 ,4.75,$680.00 
Boston,Roslindale,Private room in home,Private room,2,1,1,1,$48.00 ,4.59,$192.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,2,1,$35.00 ,4.71,$140.00 
Boston,Roxbury,Private room in rental unit,Private room,1,2,2,1,$35.00 ,4.83,$140.00 
Boston,Dorchester,Private room in home,Private room,2,1,1,1,$52.00 ,4.79,$208.00 
Boston,Dorchester,Private room in home,Private room,2,1,1,1,$119.00 ,4.9,$476.00 
Boston,Jamaica Plain,Entire guest suite,Entire home/apt,4,1,1,4,$110.00 ,4.88,$440.00 
Boston,Brighton,Entire condo,Entire home/apt,2,1,1,1,$85.00 ,4.86,$340.00 
Boston,Brighton,Entire home,Entire home/apt,6,1,3,3,$430.00 ,4.96,"$1,720.00 "
Boston,South Boston,Entire rental unit,Entire home/apt,2,1,1,1,$179.00 ,4.83,$716.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$149.00 ,4.78,$596.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$133.00 ,4.82,$532.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$186.00 ,4.71,$744.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$149.00 ,4.79,$596.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$136.00 ,4.75,$544.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$159.00 ,4.75,$636.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$84.00 ,4.59,$336.00 
Boston,Roslindale,Private room in home,Private room,1,1,1,1,$43.00 ,4.25,$172.00 
Boston,Fenway,Entire condo,Entire home/apt,1,1,1,1,$235.00 ,4.53,$940.00 
Boston,South End,Entire rental unit,Entire home/apt,1,1,0,1,$144.00 ,4.66,$576.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$95.00 ,4.59,$380.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$110.00 ,4.65,$440.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,1,1,$122.00 ,4.58,$488.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$163.00 ,4.43,$652.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,7,2.5,4,5,$750.00 ,4.98,"$3,000.00 "
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$140.00 ,4.68,$560.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,2,$130.00 ,4.89,$520.00 
Boston,South Boston,Entire townhouse,Entire home/apt,7,2.5,4,5,$165.00 ,4.89,$660.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$116.00 ,4.67,$464.00 
Boston,Brighton,Private room in townhouse,Private room,1,1.5,1,1,$85.00 ,4.89,$340.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$122.00 ,4.67,$488.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$94.00 ,4.61,$376.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$109.00 ,4.55,$436.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$157.00 ,4.63,$628.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$141.00 ,4.63,$564.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$137.00 ,4.68,$548.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$138.00 ,4.6,$552.00 
Boston,Hyde Park,Private room in bed and breakfast,Private room,2,1,1,1,$75.00 ,4.99,$300.00 
Boston,Jamaica Plain,Entire guest suite,Entire home/apt,4,1,1,2,$150.00 ,4.87,$600.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$139.00 ,4.58,$556.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$84.00 ,4.55,$336.00 
Boston,South End,Entire rental unit,Entire home/apt,1,1,0,1,$144.00 ,4.35,$576.00 
Boston,Downtown,Entire condo,Entire home/apt,2,1,1,1,$114.00 ,5,$456.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$98.00 ,4.49,$392.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,3,1,1,1,$90.00 ,4.77,$360.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,1,$84.00 ,4.54,$336.00 
Boston,West Roxbury,Entire guesthouse,Entire home/apt,3,1,1,1,$151.00 ,4.95,$604.00 
Boston,Hyde Park,Private room in home,Private room,1,2,1,1,$55.00 ,4.74,$220.00 
Boston,Brighton,Entire rental unit,Entire home/apt,2,1,1,1,$178.00 ,4.99,$712.00 
Boston,Back Bay,Entire condo,Entire home/apt,4,1,1,5,$298.00 ,4.89,"$1,192.00 "
Boston,South End,Entire condo,Entire home/apt,4,1,2,2,$329.00 ,4.9,"$1,316.00 "
Boston,Jamaica Plain,Private room in guest suite,Private room,2,1,1,1,$141.00 ,4.55,$564.00 
Boston,Hyde Park,Private room in home,Private room,1,1.5,1,1,$52.00 ,5,$208.00 
Boston,Jamaica Plain,Entire guest suite,Entire home/apt,2,1,1,1,$113.00 ,4.97,$452.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$139.00 ,4.71,$556.00 
Boston,Roxbury,Private room in townhouse,Private room,2,1,1,2,$117.00 ,4.9,$468.00 
Boston,Mattapan,Private room in home,Private room,4,1,1,2,$63.00 ,4.59,$252.00 
Boston,Mattapan,Private room in home,Private room,4,1,1,2,$68.00 ,4.49,$272.00 
Boston,Jamaica Plain,Private room in guest suite,Private room,2,1,1,1,$311.00 ,4.4,"$1,244.00 "
Boston,Jamaica Plain,Private room in guest suite,Private room,2,3,2,2,$223.00 ,4.48,$892.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,12,1,4,5,$399.00 ,4.73,"$1,596.00 "
Boston,Roxbury,Private room in home,Private room,2,1.5,1,1,$82.00 ,4.94,$328.00 
Boston,Hyde Park,Entire rental unit,Entire home/apt,6,1,2,2,$162.00 ,5,$648.00 
Boston,Brighton,Entire rental unit,Entire home/apt,4,1,2,2,$102.00 ,4.71,$408.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$142.00 ,4.56,$568.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,1,$150.00 ,4.81,$600.00 
Boston,Roslindale,Private room in guest suite,Private room,2,1,1,1,$150.00 ,4.96,$600.00 
Boston,West Roxbury,Entire rental unit,Entire home/apt,4,1,2,2,$184.00 ,4.86,$736.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$43.00 ,4.57,$172.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$40.00 ,4.69,$160.00 
Boston,Allston,Entire rental unit,Entire home/apt,1,1,0,1,$129.00 ,4.79,$516.00 
Boston,Chinatown,Entire rental unit,Entire home/apt,4,1,2,2,$124.00 ,4.79,$496.00 
Boston,East Boston,Entire condo,Entire home/apt,2,1,1,1,$194.00 ,4.89,$776.00 
Boston,Roxbury,Private room,Private room,1,2.5,1,1,$94.00 ,4.5,$376.00 
Boston,Jamaica Plain,Entire condo,Entire home/apt,3,1,2,2,$135.00 ,4.71,$540.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,0,$219.00 ,4.55,$876.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,0,$206.00 ,4.55,$824.00 
Boston,Brighton,Private room in home,Private room,1,1,1,1,$42.00 ,4.69,$168.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,4,1,4,4,$155.00 ,4.67,$620.00 
Boston,Jamaica Plain,Entire home,Entire home/apt,5,2,3,3,$399.00 ,4.94,"$1,596.00 "
Boston,Roxbury,Entire rental unit,Entire home/apt,2,1,1,1,$174.00 ,4.93,$696.00 
Boston,Brighton,Entire loft,Entire home/apt,4,1,2,2,$280.00 ,4.81,"$1,120.00 "
Boston,Jamaica Plain,Entire home,Entire home/apt,3,2,2,2,$84.00 ,4.79,$336.00 
Boston,Beacon Hill,Entire guest suite,Entire home/apt,3,1,0,2,$221.00 ,4.85,$884.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$45.00 ,4.67,$180.00 
Boston,Downtown,Entire rental unit,Entire home/apt,2,1,0,2,$179.00 ,4.07,$716.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$57.00 ,4.65,$228.00 
Boston,Charlestown,Entire home,Entire home/apt,10,3,4,4,"$1,129.00 ",4.4,"$4,516.00 "
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1,2,2,$115.00 ,4.77,$460.00 
Boston,Brighton,Entire rental unit,Entire home/apt,4,1,1,1,$94.00 ,4.85,$376.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,2,$300.00 ,4.91,"$1,200.00 "
Boston,North End,Entire condo,Entire home/apt,2,1,1,1,$130.00 ,4.64,$520.00 
Boston,Brighton,Private room in home,Private room,1,1,1,1,$42.00 ,4.84,$168.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$40.00 ,4.63,$160.00 
Boston,Downtown,Entire condo,Entire home/apt,2,1,1,1,$175.00 ,4.85,$700.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,0,$290.00 ,4.96,"$1,160.00 "
Boston,Brighton,Private room in home,Private room,1,1,1,1,$39.00 ,4.65,$156.00 
Boston,Dorchester,Private room in home,Private room,1,1,2,1,$39.00 ,4.89,$156.00 
Boston,East Boston,Entire rental unit,Entire home/apt,2,1,1,2,$97.00 ,4.83,$388.00 
Boston,Charlestown,Entire rental unit,Entire home/apt,4,1,2,1,$165.00 ,4.71,$660.00 
Boston,Allston,Private room in home,Private room,2,1,1,1,$71.00 ,4.81,$284.00 
Boston,Mattapan,Private room in home,Private room,1,1.5,1,1,$32.00 ,5,$128.00 
Boston,West Roxbury,Entire home,Entire home/apt,6,3,5,6,$750.00 ,5,"$3,000.00 "
